<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
2.830000	-0.738000	15.704500	0.000000	-0.002515	0.000000	0.025150	0.000000	-0.025150
2.840000	-0.736500	15.704500	-0.002515	0.005030	0.000000	-0.050299	-0.050299	0.000000
2.850000	-0.735500	15.704500	-0.002515	0.007545	0.000000	-0.075449	-0.050299	0.000000
2.860000	-0.734500	15.704500	0.002515	0.002515	0.000000	-0.025150	0.000000	-0.025150
2.870000	-0.733500	15.704500	0.005030	-0.002515	0.000000	0.050299	0.025150	-0.025150
2.880000	-0.732500	15.704500	0.002515	-0.005030	0.000000	0.050299	0.025150	-0.025150
2.890000	-0.731500	15.704500	0.000000	0.000000	0.000000	0.025150	0.000000	-0.025150
2.900000	-0.730500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.910000	-0.729500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.920000	-0.728500	15.704500	0.000000	0.002515	0.000000	0.000000	-0.025150	-0.025150
2.930000	-0.727500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
2.940000	-0.726500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
2.950000	-0.725500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
2.960000	-0.724500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
2.970000	-0.723500	15.704500	0.000000	0.000000	0.000000	0.000000	-0.025150	-0.025150
2.980000	-0.722500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
2.990000	-0.721500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.000000	-0.720500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
3.010000	-0.719500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
3.020000	-0.718500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.030000	-0.717500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
3.040000	-0.716500	15.704500	0.000000	0.002515	0.000000	0.000000	-0.025150	-0.025150
3.050000	-0.715500	15.704500	0.002515	0.000000	0.000000	0.025150	0.000000	-0.025150
3.060000	-0.714500	15.704500	0.002515	-0.002515	0.000000	0.025150	0.000000	-0.025150
3.070000	-0.713500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.080000	-0.712500	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.090000	-0.711500	15.704500	0.000000	0.002515	0.000000	-0.025150	-0.025150	-0.025150
3.100000	-0.710500	15.704500	0.000000	0.000000	0.000000	0.000000	-0.025150	-0.025150
3.110000	-0.709500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.120000	-0.708500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.130000	-0.707500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.140000	-0.706500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.150000	-0.705500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.160000	-0.704500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.170000	-0.704000	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.180000	-0.703000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.190000	-0.702000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.200000	-0.700500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.210000	-0.699500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.220000	-0.698500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.230000	-0.697500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.240000	-0.696500	15.704500	0.002515	0.002515	0.000000	0.000000	0.000000	-0.025150
3.250000	-0.695500	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.260000	-0.694500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.270000	-0.693500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.280000	-0.692500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.290000	-0.691500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.300000	-0.690500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.310000	-0.689500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.320000	-0.688500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.330000	-0.687500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.340000	-0.686500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.350000	-0.685500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.360000	-0.684500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.370000	-0.683500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.380000	-0.682500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.390000	-0.681500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.400000	-0.681000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.410000	-0.679500	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.420000	-0.678500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.430000	-0.677500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.440000	-0.676500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.450000	-0.675500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.460000	-0.674500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.470000	-0.673500	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.480000	-0.672500	15.704500	0.000000	0.002515	0.000000	0.000000	0.000000	-0.025150
3.490000	-0.671500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.500000	-0.670500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.510000	-0.669500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.520000	-0.669000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.530000	-0.668000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.540000	-0.667000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.550000	-0.666000	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.560000	-0.665000	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.570000	-0.663500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.580000	-0.662500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.590000	-0.661500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.600000	-0.661000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.610000	-0.659500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.620000	-0.658500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.630000	-0.657500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.640000	-0.656500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.650000	-0.655500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.660000	-0.654500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.670000	-0.653500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.680000	-0.652500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.690000	-0.651500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.700000	-0.650500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.710000	-0.649500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.720000	-0.648500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.730000	-0.647500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.740000	-0.646500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.750000	-0.645500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.760000	-0.644500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.770000	-0.643500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.780000	-0.642500	15.704500	0.000000	0.000000	0.000000	0.000000	-0.025150	-0.025150
3.790000	-0.641500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.800000	-0.640500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.810000	-0.639500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.820000	-0.638500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
3.830000	-0.637500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.840000	-0.636500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.850000	-0.636000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.860000	-0.635000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.870000	-0.634000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.880000	-0.632500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.890000	-0.631500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.900000	-0.631000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.910000	-0.630000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.920000	-0.629000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.930000	-0.628000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.940000	-0.627000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.950000	-0.626000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.960000	-0.625000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.970000	-0.623500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.980000	-0.622500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
3.990000	-0.621500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.000000	-0.620500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.010000	-0.619500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.020000	-0.618500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.030000	-0.617500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.040000	-0.616500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.050000	-0.616000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.060000	-0.615000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.070000	-0.614000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.080000	-0.613000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.090000	-0.612000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.100000	-0.611000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.110000	-0.610000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.120000	-0.609000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.130000	-0.608000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.140000	-0.607000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.150000	-0.606000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.160000	-0.605000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.170000	-0.603500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.180000	-0.602500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.190000	-0.601500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.200000	-0.600500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.210000	-0.599500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.220000	-0.598500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.230000	-0.597500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.240000	-0.596500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.250000	-0.595500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.260000	-0.595000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.270000	-0.594000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.280000	-0.592500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.290000	-0.591500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.300000	-0.590500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.310000	-0.589500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.320000	-0.589000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.330000	-0.588000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.340000	-0.586500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.350000	-0.585500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.360000	-0.585000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.370000	-0.583500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.380000	-0.583000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.390000	-0.581500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.400000	-0.580500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.410000	-0.579500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.420000	-0.578500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.430000	-0.577500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.440000	-0.576500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.450000	-0.575500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.460000	-0.574500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.470000	-0.573500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.480000	-0.572500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.490000	-0.571500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.500000	-0.570500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.510000	-0.569500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.520000	-0.568500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.530000	-0.567500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.540000	-0.566500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.550000	-0.565500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.560000	-0.565000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.570000	-0.563500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.580000	-0.562500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.590000	-0.561500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.600000	-0.560500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.610000	-0.559500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.620000	-0.558500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.630000	-0.557500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.640000	-0.556500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.650000	-0.555500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.660000	-0.554500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.670000	-0.553500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.680000	-0.552500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.690000	-0.551500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.700000	-0.550500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.710000	-0.549500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.720000	-0.548500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
4.730000	-0.547500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.740000	-0.546500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.750000	-0.545500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.760000	-0.544500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.770000	-0.543500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.780000	-0.542500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.790000	-0.541500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.800000	-0.541000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.810000	-0.539500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.820000	-0.538500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.830000	-0.538000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.840000	-0.536500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.850000	-0.535500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.860000	-0.534500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.870000	-0.533500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.880000	-0.533000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.890000	-0.531500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.900000	-0.530500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.910000	-0.529500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.920000	-0.528500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.930000	-0.527500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.940000	-0.526500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.950000	-0.525500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.960000	-0.525000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.970000	-0.523500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.980000	-0.522500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
4.990000	-0.521500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.000000	-0.520500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.010000	-0.519500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.020000	-0.518500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.030000	-0.517500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.040000	-0.516500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.050000	-0.515500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.060000	-0.514500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.070000	-0.513500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.080000	-0.512500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.090000	-0.511500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.100000	-0.510500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.110000	-0.509500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.120000	-0.508500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.130000	-0.507500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.140000	-0.506500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.150000	-0.505500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.160000	-0.505000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.170000	-0.503500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.180000	-0.503000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.190000	-0.501500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.200000	-0.500500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.210000	-0.499500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.220000	-0.498500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.230000	-0.497500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.240000	-0.497000	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.250000	-0.495500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.260000	-0.494500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.270000	-0.493500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.280000	-0.492500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.290000	-0.491500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.300000	-0.490500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.310000	-0.489500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
5.320000	-0.488500	15.704500	0.002515	0.000000	0.000000	0.000000	0.000000	-0.025150
5.330000	-0.487500	15.704500	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025150
